[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)
image 1771/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193896705858091112231767014358368121_25.jpg: 480x640 (no detections), 7.1ms
image 1772/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193896730616891897939376725641741110_0.jpg: 480x640 (no detections), 7.2ms
image 1773/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193896730616891897939376725641741110_25.jpg: 480x640 (no detections), 7.0ms
image 1774/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193911377923436722559289513039761391_0.jpg: 480x640 (no detections), 7.1ms
image 1775/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193911377923436722559289513039761391_25.jpg: 480x640 (no detections), 7.1ms
image 1776/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193916364345914964071234690285945857_0.jpg: 480x640 (no detections), 7.0ms
image 1777/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193916364345914964071234690285945857_25.jpg: 480x640 (no detections), 7.0ms
image 1778/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193916493091679049750790315185091372_0.jpg: 480x640 (no detections), 7.1ms
image 1779/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193916493091679049750790315185091372_25.jpg: 480x640 (no detections), 7.1ms
image 1780/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193920959579340791402866341488345329_0.jpg: 480x640 (no detections), 7.1ms
image 1781/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193920959579340791402866341488345329_25.jpg: 480x640 (no detections), 7.0ms
image 1782/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193931189915825445785854583615935081_0.jpg: 480x640 (no detections), 7.1ms
image 1783/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193931189915825445785854583615935081_25.jpg: 480x640 (no detections), 7.0ms
image 1784/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193931264192227802908683651706472872_0.jpg: 480x640 (no detections), 7.1ms
image 1785/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193931264192227802908683651706472872_25.jpg: 480x640 (no detections), 7.0ms
image 1786/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193931472166154402852605137955259837_0.jpg: 480x640 (no detections), 7.1ms
image 1787/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193931472166154402852605137955259837_25.jpg: 480x640 (no detections), 7.1ms
image 1788/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193945965968134356085051766423850477_0.jpg: 480x640 (no detections), 7.1ms
image 1789/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193945965968134356085051766423850477_25.jpg: 480x640 (no detections), 7.1ms
image 1790/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193946164038540641745929375866350016_0.jpg: 480x640 (no detections), 7.0ms
image 1791/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193946164038540641745929375866350016_25.jpg: 480x640 (no detections), 7.0ms
image 1792/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193946916706084527257263595807048885_0.jpg: 480x640 (no detections), 7.2ms
image 1793/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193946916706084527257263595807048885_25.jpg: 480x640 (no detections), 7.4ms
image 1794/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193948303198928526883408300504559551_0.jpg: 480x640 (no detections), 7.0ms
image 1795/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193948303198928526883408300504559551_25.jpg: 480x640 (no detections), 7.1ms
image 1796/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193960504335955723591526766996165535_0.jpg: 480x640 (no detections), 7.0ms
image 1797/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193960504335955723591526766996165535_25.jpg: 480x640 (no detections), 7.1ms
image 1798/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193977063021921204854383702210764837_0.jpg: 480x640 (no detections), 7.1ms
image 1799/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193977063021921204854383702210764837_25.jpg: 480x640 (no detections), 7.1ms
image 1800/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193978048422192476017251270406582324_0.jpg: 480x640 (no detections), 7.4ms
image 1801/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193978048422192476017251270406582324_25.jpg: 480x640 (no detections), 7.2ms
image 1802/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193978741668614475830324154757648243_0.jpg: 480x640 (no detections), 7.0ms
image 1803/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193978741668614475830324154757648243_25.jpg: 480x640 (no detections), 7.0ms
image 1804/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193980281666023346843419413942852716_0.jpg: 480x640 (no detections), 7.1ms
image 1805/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193980281666023346843419413942852716_25.jpg: 480x640 (no detections), 7.1ms
image 1806/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193986030659565788149581946360604589_0.jpg: 480x640 (no detections), 7.1ms
image 1807/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193986030659565788149581946360604589_25.jpg: 480x640 (no detections), 7.1ms
image 1808/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193986228729972073810459820093447037_0.jpg: 480x640 (no detections), 7.2ms
image 1809/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193986228729972073810459820093447037_25.jpg: 480x640 (no detections), 7.0ms
image 1810/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193990304028581401282770557893684110_0.jpg: 480x640 (no detections), 7.1ms
image 1811/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193990304028581401282770557893684110_25.jpg: 480x640 (no detections), 7.0ms
image 1812/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193995577653148757002844479078556211_0.jpg: 480x640 (no detections), 7.1ms
image 1813/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193995577653148757002844479078556211_25.jpg: 480x640 (no detections), 7.1ms
image 1814/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193995711350672999823937159848211515_0.jpg: 480x640 (no detections), 7.2ms
image 1815/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193995711350672999823937159848211515_25.jpg: 480x640 (no detections), 7.0ms
image 1816/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193995840096437085503507739408140051_0.jpg: 480x640 (no detections), 7.1ms
image 1817/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193995840096437085503507739408140051_25.jpg: 480x640 (no detections), 7.1ms
image 1818/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193995869806998028352639412555011987_0.jpg: 480x640 (no detections), 7.0ms
image 1819/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193995869806998028352639412555011987_25.jpg: 480x640 (no detections), 7.1ms
image 1820/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193997493984329570771837177300032444_0.jpg: 480x640 (no detections), 7.1ms
image 1821/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333193997493984329570771837177300032444_25.jpg: 480x640 (no detections), 7.1ms
image 1822/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194009947661124781698118190284093080_0.jpg: 480x640 (no detections), 7.1ms
image 1823/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194009947661124781698118190284093080_25.jpg: 480x640 (no detections), 7.1ms
image 1824/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194015062829367108889705804368471514_0.jpg: 480x640 (no detections), 7.0ms
image 1825/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194015062829367108889705804368471514_25.jpg: 480x640 (no detections), 7.0ms
image 1826/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194015275755053865975148974321810493_0.jpg: 480x640 (no detections), 7.3ms
image 1827/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194015275755053865975148974321810493_25.jpg: 480x640 (no detections), 7.1ms
image 1828/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194015295562094494541236746618818657_0.jpg: 480x640 (no detections), 7.1ms
image 1829/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194015295562094494541236746618818657_25.jpg: 480x640 (no detections), 7.2ms
image 1830/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194015835303951622967127728711928307_0.jpg: 480x640 (no detections), 7.0ms
image 1831/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194015835303951622967127728711928307_25.jpg: 480x640 (no detections), 7.1ms
image 1832/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194025808148908105991204895292631804_0.jpg: 480x640 (no detections), 7.1ms
image 1833/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194025808148908105991204895292631804_25.jpg: 480x640 (no detections), 7.0ms
image 1834/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194026234000281620162092506237093877_0.jpg: 480x640 (no detections), 7.0ms
image 1835/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194026234000281620162092506237093877_25.jpg: 480x640 (no detections), 7.0ms
image 1836/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194026362746045705841661675143297275_0.jpg: 480x640 (no detections), 7.2ms
image 1837/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194026362746045705841661675143297275_25.jpg: 480x640 (no detections), 7.0ms
image 1838/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194026506347090262945797823205599087_0.jpg: 480x640 (no detections), 7.0ms
image 1839/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194026506347090262945797823205599087_25.jpg: 480x640 (no detections), 7.2ms
image 1840/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194034874821755832116900193798287541_0.jpg: 480x640 (no detections), 7.0ms
image 1841/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194034874821755832116900193798287541_25.jpg: 480x640 (no detections), 7.0ms
image 1842/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194034944146398032098207322978917696_0.jpg: 480x640 (no detections), 7.0ms
image 1843/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194034944146398032098207322978917696_25.jpg: 480x640 (no detections), 7.0ms
image 1844/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194039692884388730817036089221886278_0.jpg: 480x640 (no detections), 7.0ms
image 1845/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194039692884388730817036089221886278_25.jpg: 480x640 (no detections), 7.1ms
image 1846/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194039707739669202241601913654857351_0.jpg: 480x640 (no detections), 7.1ms
image 1847/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194039707739669202241601913654857351_25.jpg: 480x640 (no detections), 7.1ms
image 1848/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194040767416342830527296826933330717_0.jpg: 480x640 (no detections), 7.0ms
image 1849/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194040767416342830527296826933330717_25.jpg: 480x640 (no detections), 7.0ms
image 1850/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194049477562459242463198082432936168_0.jpg: 480x640 (no detections), 6.9ms
image 1851/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194049477562459242463198082432936168_25.jpg: 480x640 (no detections), 7.0ms
image 1852/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194054612537742198220652722928303545_0.jpg: 480x640 (no detections), 6.9ms
image 1853/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194054612537742198220652722928303545_25.jpg: 480x640 (no detections), 7.0ms
image 1854/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194060014908073639620348339952072179_0.jpg: 480x640 (no detections), 7.1ms
image 1855/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194060014908073639620348339952072179_25.jpg: 480x640 (no detections), 7.1ms
image 1856/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194064441781654124140251645014465567_0.jpg: 480x640 (no detections), 7.1ms
image 1857/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194064441781654124140251645014465567_25.jpg: 480x640 (no detections), 7.1ms
image 1858/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194065422230165238161599767620434551_0.jpg: 480x640 (no detections), 7.2ms
image 1859/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194065422230165238161599767620434551_25.jpg: 480x640 (no detections), 7.1ms
image 1860/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194065684673453566662258903615120868_0.jpg: 480x640 (no detections), 7.0ms
image 1861/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194065684673453566662258903615120868_25.jpg: 480x640 (no detections), 7.1ms
image 1862/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194104486666044927640227469739385090_0.jpg: 480x640 (no detections), 7.0ms
image 1863/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194104486666044927640227469739385090_25.jpg: 480x640 (no detections), 7.0ms
image 1864/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194114830893013196278253560660949674_0.jpg: 480x640 (no detections), 7.1ms
image 1865/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194114830893013196278253560660949674_25.jpg: 480x640 (no detections), 6.9ms
image 1866/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194117306773091767039226263408659993_0.jpg: 480x640 (no detections), 7.0ms
image 1867/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194117306773091767039226263408659993_25.jpg: 480x640 (no detections), 7.0ms
image 1868/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194118812108179538061667384744887247_0.jpg: 480x640 (no detections), 7.0ms
image 1869/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194118812108179538061667384744887247_25.jpg: 480x640 (no detections), 7.0ms
image 1870/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194124278851393022301078973832585446_0.jpg: 480x640 (no detections), 7.2ms
image 1871/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194124278851393022301078973832585446_25.jpg: 480x640 (no detections), 7.1ms
image 1872/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194124674992205593622834010830399752_0.jpg: 480x640 (no detections), 7.0ms
image 1873/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194124674992205593622834010830399752_25.jpg: 480x640 (no detections), 7.1ms
image 1874/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194126477432902793136817577222188839_0.jpg: 480x640 (no detections), 7.0ms
image 1875/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194126477432902793136817577222188839_25.jpg: 480x640 (no detections), 7.2ms
image 1876/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194134231889308876759140523469332917_0.jpg: 480x640 (no detections), 7.1ms
image 1877/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194134231889308876759140523469332917_25.jpg: 480x640 (no detections), 7.0ms
image 1878/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194134256648109662466750230591798072_0.jpg: 480x640 (no detections), 7.3ms
image 1879/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194134256648109662466750230591798072_25.jpg: 480x640 (no detections), 7.0ms
image 1880/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194134791438206633751119040357211782_0.jpg: 480x640 (no detections), 7.2ms
image 1881/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194134791438206633751119040357211782_25.jpg: 480x640 (no detections), 7.1ms
image 1882/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194135395552945805016795403683593999_0.jpg: 480x640 (no detections), 7.1ms
image 1883/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194135395552945805016795403683593999_25.jpg: 480x640 (no detections), 7.1ms
image 1884/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194135969957124033433340006346622152_0.jpg: 480x640 (no detections), 7.0ms
image 1885/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194135969957124033433340006346622152_25.jpg: 480x640 (no detections), 7.1ms
image 1886/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194136425519058490453357928732573157_0.jpg: 480x640 (no detections), 7.0ms
image 1887/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194136425519058490453357928732573157_25.jpg: 480x640 (no detections), 7.1ms
image 1888/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194136866225712476048810151703469378_0.jpg: 480x640 (no detections), 7.0ms
image 1889/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194136866225712476048810151703469378_25.jpg: 480x640 (no detections), 7.1ms
image 1890/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194136945453874990313161165481933395_0.jpg: 480x640 (no detections), 7.0ms
image 1891/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194136945453874990313161165481933395_25.jpg: 480x640 (no detections), 7.0ms
image 1892/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194144546405716202548326219847021711_0.jpg: 480x640 1 BikeLaneMarker, 7.1ms
image 1893/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194144546405716202548326219847021711_25.jpg: 480x640 1 BikeLaneMarker, 7.1ms
image 1894/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194144551357476359689848158945335701_0.jpg: 480x640 (no detections), 7.0ms
image 1895/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194144551357476359689848158945335701_25.jpg: 480x640 1 BikeLaneMarker, 7.0ms
image 1896/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194145214893337416653787613182390131_0.jpg: 480x640 (no detections), 7.0ms
image 1897/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194145214893337416653787613182390131_25.jpg: 480x640 (no detections), 6.9ms
image 1898/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194145823959836745060985869585285373_0.jpg: 480x640 (no detections), 7.1ms
image 1899/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194145823959836745060985869585285373_25.jpg: 480x640 (no detections), 7.0ms
image 1900/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194146051740803973570995187014582261_0.jpg: 480x640 (no detections), 6.9ms
image 1901/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194146051740803973570995187014582261_25.jpg: 480x640 (no detections), 7.2ms
image 1902/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194146948009392416186465134340230995_0.jpg: 480x640 (no detections), 7.2ms
image 1903/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194146948009392416186465134340230995_25.jpg: 480x640 (no detections), 7.0ms
image 1904/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194154336035546871336164790402750571_0.jpg: 480x640 (no detections), 7.1ms
image 1905/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194154336035546871336164790402750571_25.jpg: 480x640 (no detections), 6.9ms
image 1906/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194154380601388285609862142851039137_0.jpg: 480x640 (no detections), 7.2ms
image 1907/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194154380601388285609862142851039137_25.jpg: 480x640 (no detections), 7.0ms
image 1908/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194154851018603214054446901790543179_0.jpg: 480x640 (no detections), 7.1ms
image 1909/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194154851018603214054446901790543179_25.jpg: 480x640 (no detections), 7.1ms
image 1910/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194169706299074638618440718091136863_0.jpg: 480x640 (no detections), 7.2ms
image 1911/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194169706299074638618440718091136863_25.jpg: 480x640 (no detections), 7.1ms
image 1912/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194169889514200452854752688951302489_0.jpg: 480x640 (no detections), 7.0ms
image 1913/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194169889514200452854752688951302489_25.jpg: 480x640 (no detections), 7.0ms
image 1914/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194169998452923909968235226634924236_0.jpg: 480x640 1 BikeLaneMarker, 7.1ms
image 1915/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194169998452923909968235226634924236_25.jpg: 480x640 (no detections), 7.1ms
image 1916/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194178376831109793422136786281011903_0.jpg: 480x640 (no detections), 7.0ms
image 1917/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194178376831109793422136786281011903_25.jpg: 480x640 (no detections), 7.0ms
image 1918/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194178461011032464828009822096805079_0.jpg: 480x640 (no detections), 7.0ms
image 1919/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194178461011032464828009822096805079_25.jpg: 480x640 (no detections), 7.2ms
image 1920/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194179778179234264472845837591620940_0.jpg: 480x640 (no detections), 7.0ms
image 1921/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194179778179234264472845837591620940_25.jpg: 480x640 (no detections), 7.1ms
image 1922/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194179852455636621595674887148386756_0.jpg: 480x640 (no detections), 7.1ms
image 1923/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194179852455636621595674887148386756_25.jpg: 480x640 (no detections), 7.2ms
image 1924/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194180540750298464267224679598747572_0.jpg: 480x640 (no detections), 7.0ms
image 1925/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194180540750298464267224679598747572_25.jpg: 480x640 (no detections), 7.1ms
image 1926/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194181729172736178232489866322271420_0.jpg: 480x640 (no detections), 7.0ms
